YG
--
10	0.0170738697052
10	0.0171060562134
10	0.0171229839325
10	0.0171389579773
10	0.0171549320221
10	0.0171709060669
10	0.0171859264374
10	0.0172009468079
10	0.017215013504
10	0.0172309875488
10	0.0172460079193
10	0.0172619819641
10	0.0172770023346
10	0.0172908306122
10	0.0173058509827
10	0.0173208713531
10	0.0173358917236
10	0.0173509120941
10	0.0173659324646
10	0.0173809528351
10	0.0173959732056
10	0.017410993576
10	0.0174250602722
10	0.0174398422241
10	0.0174548625946
10	0.0174698829651
10	0.0174849033356
10	0.0174999237061
10	0.0175149440765
10	0.017529964447
10	0.0175449848175
10	0.0175590515137
10	0.0175738334656
10	0.0175888538361
10	0.0176038742065
10	0.017618894577
10	0.0176329612732
10	0.0176479816437
10	0.0176630020142
10	0.0176780223846
10	0.0176918506622
10	0.0177068710327
10	0.0177218914032
10	0.0177359580994
10	0.0177509784698
10	0.0177659988403
10	0.0177800655365
10	0.0177948474884
10	0.0178098678589
10	0.0178248882294
10	0.0178389549255
10	0.017853975296
10	0.0178689956665
10	0.017884016037
10	0.0178978443146
10	0.0179128646851
10	0.0179278850555
10	0.0179419517517
10	0.0179569721222
10	0.0179719924927
10	0.0179860591888
10	0.0180008411407
10	0.0180158615112
10	0.0180308818817
10	0.0180459022522
10	0.0180599689484
10	0.0180749893188
10	0.0180900096893
10	0.0181050300598
10	0.0181200504303
10	0.0181348323822
10	0.0181488990784
10	0.0181639194489
10	0.0181789398193
10	0.0181930065155
10	0.018208026886
10	0.0182230472565
10	0.0182378292084
10	0.0182518959045
10	0.018266916275
10	0.0182819366455
10	0.018296957016
10	0.0183119773865
10	0.018326997757
10	0.0183410644531
10	0.018355846405
10	0.0183708667755
10	0.0183849334717
10	0.0183999538422
10	0.0184149742126
10	0.0184299945831
10	0.0184450149536
10	0.0184600353241
10	0.0184750556946
10	0.0184898376465
10	0.0185039043427
10	0.0185189247131
10	0.0185339450836
10	0.0185480117798
10	0.0185630321503
10	0.0185780525208
10	0.0185928344727
10	0.0186069011688
10	0.0186219215393
10	0.0186369419098
10	0.0186519622803
10	0.0186660289764
10	0.0186810493469
10	0.0186958312988
10	0.018709897995
10	0.0187249183655
10	0.018739938736
10	0.0187549591064
10	0.0187699794769
10	0.0187849998474
10	0.0188000202179
10	0.0188138484955
10	0.018828868866
10	0.0188438892365
10	0.0188589096069
10	0.0188729763031
10	0.0188879966736
10	0.0189030170441
10	0.0189168453217
10	0.0189318656921
10	0.0189468860626
10	0.0189619064331
10	0.0189759731293
10	0.0189909934998
10	0.0190060138702
10	0.0190210342407
10	0.0190348625183
10	0.0190498828888
10	0.0190649032593
10	0.0190789699554
10	0.0190939903259
10	0.0191099643707
10	0.0191240310669
10	0.0191390514374
10	0.0191538333893
10	0.0191688537598
10	0.0191838741302
10	0.0191979408264
10	0.0192129611969
10	0.0192279815674
10	0.0192420482635
10	0.0192568302155
10	0.0192718505859
10	0.0192868709564
10	0.0193009376526
10	0.0193159580231
10	0.0193300247192
10	0.0193450450897
10	0.0193600654602
10	0.0193738937378
10	0.0193889141083
10	0.0194029808044
10	0.0194180011749
10	0.0194330215454
10	0.019446849823
10	0.0194618701935
10	0.019476890564
10	0.0194919109344
10	0.0195059776306
10	0.0195209980011
10	0.0195360183716
10	0.0195498466492
10	0.0195648670197
10	0.0195798873901
10	0.0195939540863
10	0.0196089744568
10	0.0196239948273
10	0.0196380615234
10	0.0196528434753
10	0.0196678638458
10	0.019681930542
10	0.0196969509125
10	0.019711971283
10	0.0197260379791
10	0.0197410583496
10	0.0197548866272
10	0.0197699069977
10	0.0197849273682
10	0.0197989940643
10	0.0198140144348
10	0.0198290348053
10	0.0198428630829
10	0.0198578834534
10	0.0198729038239
10	0.01988697052
10	0.0199019908905
10	0.019917011261
10	0.0199320316315
10	0.019947052002
10	0.0199618339539
10	0.01997590065
10	0.0199909210205
10	0.020005941391
10	0.0200209617615
10	0.020035982132
10	0.0200500488281
10	0.02006483078
10	0.0200788974762
10	0.0200939178467
10	0.0201089382172
10	0.0201230049133
10	0.0201380252838
10	0.0201530456543
10	0.0201668739319
10	0.0201818943024
10	0.0201959609985
10	0.020210981369
10	0.0202260017395
10	0.02024102211
10	0.0202560424805
10	0.0202970504761
10	0.0203130245209
10	0.0203778743744
10	0.0203950405121
10	0.0204100608826
10	0.0204248428345
10	0.020439863205
10	0.0204548835754
10	0.0204699039459
10	0.0204849243164
10	0.0204999446869
10	0.0205149650574
10	0.0205299854279
10	0.020544052124
10	0.0205588340759
10	0.0205738544464
10	0.0205888748169
10	0.0206029415131
10	0.0206179618835
10	0.020632982254
10	0.0206480026245
10	0.0206618309021
10	0.0206768512726
10	0.0206918716431
10	0.0207068920135
10	0.0207209587097
10	0.0207359790802
10	0.0207509994507
10	0.0207660198212
10	0.0207798480988
10	0.0207948684692
10	0.0208089351654
10	0.0208239555359
10	0.0208389759064
10	0.0208530426025
10	0.020868062973
10	0.0208828449249
10	0.0208969116211
10	0.0209119319916
10	0.0209259986877
10	0.0209410190582
10	0.0209548473358
10	0.0209698677063
10	0.0209848880768
10	0.0209989547729
10	0.0210139751434
10	0.0210280418396
10	0.0210430622101
10	0.0210568904877
10	0.0210719108582
10	0.0210859775543
10	0.0211009979248
10	0.0211160182953
10	0.0211298465729
10	0.0211448669434
10	0.0211589336395
10	0.02117395401
10	0.0211889743805
10	0.0212030410767
10	0.0212180614471
10	0.021232843399
10	0.0212469100952
10	0.0212619304657
10	0.0212769508362
10	0.0212910175323
10	0.0213060379028
10	0.0213210582733
10	0.0213348865509
10	0.0213499069214
10	0.0213639736176
10	0.021378993988
10	0.0213940143585
10	0.0214078426361
10	0.0214228630066
10	0.0214369297028
10	0.0214519500732
10	0.0214669704437
10	0.0214810371399
10	0.0214960575104
10	0.0215108394623
10	0.0215258598328
10	0.0215399265289
10	0.0215549468994
10	0.0215699672699
10	0.0215840339661
10	0.0215990543365
10	0.0216128826141
10	0.0216279029846
10	0.0216429233551
10	0.0216569900513
10	0.0216720104218
10	0.0216858386993
10	0.0217008590698
10	0.0217158794403
10	0.0217308998108
10	0.021744966507
10	0.0217599868774
10	0.0217750072479
10	0.0217888355255
10	0.021803855896
10	0.0218188762665
10	0.0218329429626
10	0.0218479633331
10	0.0218629837036
10	0.0218770503998
10	0.0218918323517
10	0.0219068527222
10	0.0219209194183
10	0.0219359397888
10	0.0219509601593
10	0.0219659805298
10	0.021980047226
10	0.0219948291779
10	0.0220098495483
10	0.0220239162445
10	0.022038936615
10	0.0220530033112
10	0.0220680236816
10	0.0220830440521
10	0.0220968723297
10	0.0221118927002
10	0.0221269130707
10	0.0221419334412
10	0.0221560001373
10	0.0221710205078
10	0.0221848487854
10	0.0221998691559
10	0.0222139358521
10	0.0222289562225
10	0.0222430229187
10	0.0222580432892
10	0.0222730636597
10	0.0222868919373
10	0.0223019123077
10	0.0223159790039
10	0.0223309993744
10	0.0223450660706
10	0.0223598480225
10	0.0223748683929
10	0.0223889350891
10	0.0224039554596
10	0.0224189758301
10	0.0224330425262
10	0.0224468708038
10	0.0224618911743
10	0.0224759578705
10	0.022490978241
10	0.0225059986115
10	0.0225200653076
10	0.0225338935852
10	0.0225489139557
10	0.0225639343262
10	0.0225780010223
10	0.0225930213928
10	0.0226068496704
10	0.0226218700409
10	0.0226359367371
10	0.0226509571075
10	0.0226650238037
10	0.0226800441742
10	0.0226950645447
10	0.0227088928223
10	0.0227239131927
10	0.0227379798889
10	0.0227530002594
10	0.0227680206299
10	0.0227818489075
10	0.022796869278
10	0.0228109359741
10	0.0228259563446
10	0.0228400230408
10	0.0228550434113
10	0.0228688716888
10	0.0228838920593
10	0.0228979587555
10	0.022912979126
10	0.0229270458221
10	0.0229420661926
10	0.0229568481445
10	0.0229709148407
10	0.0229859352112
10	0.0230009555817
10	0.0230150222778
10	0.0230300426483
10	0.0230450630188
10	0.0230588912964
10	0.0230739116669
10	0.023087978363
10	0.0231029987335
10	0.023118019104
10	0.0231318473816
10	0.0231468677521
10	0.0231609344482
10	0.0231759548187
10	0.0231900215149
10	0.0232050418854
10	0.0232200622559
10	0.0232338905334
10	0.0232489109039
10	0.0232639312744
10	0.0232779979706
10	0.0232930183411
10	0.0233080387115
10	0.0233218669891
10	0.0233368873596
10	0.0233509540558
10	0.0233659744263
10	0.0233809947968
10	0.0233950614929
10	0.0234098434448
10	0.0234248638153
10	0.0234398841858
10	0.023453950882
10	0.0234689712524
10	0.0234830379486
10	0.0234980583191
10	0.023512840271
10	0.0235269069672
10	0.0235419273376
10	0.0235798358917
10	0.0235960483551
10	0.023610830307
10	0.0236248970032
10	0.0236399173737
10	0.0236549377441
10	0.0236690044403
10	0.0236840248108
10	0.0236978530884
10	0.0237128734589
10	0.0237278938293
10	0.0237419605255
10	0.023756980896
10	0.0237710475922
10	0.0237858295441
10	0.0237998962402
10	0.0238149166107
10	0.0238299369812
10	0.0238440036774
10	0.0238590240479
10	0.0238740444183
10	0.0238878726959
10	0.0239028930664
10	0.0239179134369
10	0.0239319801331
10	0.0239470005035
10	0.0239608287811
10	0.0239758491516
10	0.0239899158478
10	0.0240049362183
10	0.0240190029144
10	0.0240340232849
10	0.0240490436554
10	0.024062871933
10	0.0240778923035
10	0.0240919589996
10	0.0241069793701
10	0.0241219997406
10	0.0241358280182
10	0.0241508483887
10	0.0241658687592
10	0.0241799354553
10	0.0241940021515
10	0.024209022522
10	0.0242240428925
10	0.02423787117
10	0.0242528915405
10	0.024267911911
10	0.0242819786072
10	0.0242969989777
10	0.0243110656738
10	0.0243258476257
10	0.0243399143219
10	0.0243549346924
10	0.0243699550629
10	0.024384021759
10	0.0243990421295
10	0.0244140625
10	0.0244278907776
10	0.0244429111481
10	0.0244579315186
10	0.024472951889
10	0.0244879722595
10	0.02450299263
10	0.0245180130005
10	0.024533033371
10	0.0245480537415
10	0.024561882019
10	0.0245769023895
10	0.02459192276
10	0.0246069431305
10	0.024621963501
10	0.0246360301971
10	0.0246510505676
10	0.0246658325195
10	0.02468085289
10	0.0246949195862
10	0.0247099399567
10	0.0247249603271
10	0.0247390270233
10	0.0247540473938
10	0.0247688293457
10	0.0247838497162
10	0.0247979164124
10	0.0248129367828
10	0.0248279571533
10	0.0248429775238
10	0.0248579978943
10	0.0248730182648
10	0.0248880386353
