YG
--
11	0.00484991073608
11	0.00488805770874
11	0.00490498542786
11	0.00492405891418
11	0.0049409866333
11	0.00495600700378
11	0.00497102737427
11	0.00498509407043
11	0.00499987602234
11	0.00501489639282
11	0.00502991676331
11	0.00504493713379
11	0.00505900382996
11	0.0050790309906
11	0.00510001182556
11	0.00511503219604
11	0.00513005256653
11	0.00514602661133
11	0.00516605377197
11	0.00518488883972
11	0.00520801544189
11	0.00522994995117
11	0.00525689125061
11	0.00527310371399
11	0.00528788566589
11	0.00530195236206
11	0.00531697273254
11	0.00533199310303
11	0.00534605979919
11	0.00536108016968
11	0.00537610054016
11	0.00539088249207
11	0.00540494918823
11	0.0054190158844
11	0.00543403625488
11	0.00544905662537
11	0.00546288490295
11	0.00547909736633
11	0.00549387931824
11	0.00550889968872
11	0.0055239200592
11	0.00556087493896
11	0.0055890083313
11	0.00561904907227
11	0.00564408302307
11	0.00566601753235
11	0.00569200515747
11	0.00570797920227
11	0.00572299957275
11	0.00573801994324
11	0.0057520866394
11	0.00576686859131
11	0.00578188896179
11	0.00580596923828
11	0.00583791732788
11	0.0058650970459
11	0.0058810710907
11	0.0058970451355
11	0.00591206550598
11	0.0059289932251
11	0.00595092773438
11	0.00598287582397
11	0.00601005554199
11	0.00602698326111
11	0.00604701042175
11	0.00607490539551
11	0.00609588623047
11	0.0061149597168
11	0.00612998008728
11	0.00614500045776
10	0.0092248916626
10	0.00928902626038
10	0.00931000709534
10	0.00932788848877
10	0.00934410095215
10	0.00936007499695
10	0.00937700271606
10	0.00939297676086
10	0.00940895080566
10	0.00942587852478
10	0.00944304466248
10	0.00945901870728
10	0.00948691368103
10	0.00950598716736
10	0.00953197479248
10	0.00957107543945
10	0.0096070766449
10	0.00964689254761
10	0.00967288017273
10	0.00970101356506
11	0.00973987579346
11	0.0097599029541
11	0.00977993011475
11	0.0098021030426
11	0.00982308387756
11	0.00983905792236
11	0.00985789299011
11	0.00987887382507
11	0.0100018978119
11	0.0100889205933
11	0.0101220607758
11	0.0101580619812
11	0.0101919174194
11	0.0102119445801
11	0.0102310180664
11	0.01025390625
11	0.0102760791779
11	0.0103440284729
11	0.010360956192
11	0.0103750228882
11	0.0103900432587
11	0.0104050636292
11	0.0104188919067
11	0.0104339122772
11	0.0104479789734
11	0.0104670524597
11	0.0104830265045
11	0.0104970932007
11	0.0105118751526
11	0.0105340480804
11	0.0105519294739
11	0.01056599617
11	0.0105810165405
11	0.0105950832367
11	0.0106101036072
11	0.0106248855591
11	0.0106389522552
11	0.0106539726257
11	0.0106680393219
11	0.0106830596924
11	0.01069688797
11	0.0107109546661
11	0.0107259750366
11	0.0107409954071
11	0.0107588768005
11	0.0107779502869
11	0.010794878006
11	0.0108170509338
11	0.0108439922333
11	0.0108709335327
11	0.0108880996704
11	0.0109028816223
11	0.0109179019928
11	0.0109329223633
11	0.0109469890594
11	0.0109620094299
11	0.0109760761261
11	0.0109910964966
11	0.0110049247742
11	0.0110189914703
11	0.0110340118408
11	0.0110490322113
11	0.0110630989075
11	0.01109790802
11	0.0111269950867
11	0.0111598968506
11	0.0111880302429
11	0.0112130641937
11	0.0112290382385
11	0.011244058609
11	0.0112590789795
11	0.01127409935
11	0.0113000869751
11	0.0113298892975
11	0.0113520622253
11	0.0113680362701
11	0.0113830566406
11	0.0113990306854
11	0.0114259719849
11	0.0114440917969
11	0.0114588737488
11	0.0114729404449
11	0.0114879608154
11	0.0115020275116
11	0.0115170478821
11	0.0115308761597
11	0.0115549564362
11	0.0115718841553
11	0.0115950107574
11	0.0116119384766
11	0.0116260051727
11	0.0116410255432
11	0.0116560459137
11	0.0116698741913
11	0.0116848945618
11	0.0117089748383
11	0.0117330551147
11	0.011754989624
11	0.0117750167847
11	0.0117900371552
11	0.0118041038513
11	0.0118188858032
11	0.0118329524994
11	0.0118479728699
11	0.0118629932404
11	0.0118770599365
11	0.0118908882141
11	0.0119059085846
11	0.0119600296021
01	0.0119860172272
01	0.0121729373932
01	0.0121901035309
01	0.0122039318085
01	0.0122179985046
01	0.0122330188751
01	0.0122470855713
01	0.0122630596161
01	0.0122780799866
01	0.0122931003571
01	0.0123069286346
01	0.0123219490051
01	0.0123379230499
01	0.0124280452728
01	0.0124459266663
01	0.0124609470367
01	0.0124750137329
01	0.0124900341034
01	0.0125041007996
01	0.0125179290771
01	0.0125329494476
01	0.0125470161438
01	0.01256108284
01	0.0125761032104
01	0.012589931488
01	0.0126049518585
01	0.012619972229
01	0.0126650333405
01	0.0126838684082
01	0.0127000808716
01	0.0127639770508
00	0.0127980709076
00	0.0128209590912
00	0.0128569602966
00	0.0128860473633
00	0.0129098892212
00	0.0130620002747
00	0.013081073761
00	0.0130960941315
00	0.0131099224091
00	0.0131239891052
00	0.0131390094757
00	0.0131540298462
00	0.0131680965424
00	0.0131819248199
00	0.0131969451904
00	0.0132110118866
00	0.0132250785828
00	0.0132400989532
00	0.0132570266724
00	0.0132739543915
00	0.013288974762
00	0.0133090019226
00	0.0133280754089
00	0.0133500099182
00	0.0133740901947
00	0.0133919715881
00	0.0134079456329
00	0.0134260654449
00	0.0134420394897
00	0.0134558677673
00	0.0134708881378
00	0.013484954834
00	0.0134999752045
00	0.0135140419006
00	0.0135278701782
00	0.0135428905487
00	0.0135569572449
00	0.013571023941
00	0.0135850906372
00	0.0135998725891
00	0.0136139392853
00	0.0136280059814
00	0.0136420726776
00	0.0136590003967
00	0.0136749744415
00	0.0136890411377
00	0.0137078762054
00	0.0137228965759
00	0.0137379169464
00	0.0137519836426
00	0.0137660503387
00	0.0137810707092
00	0.0137948989868
00	0.0138099193573
00	0.0138239860535
00	0.0138380527496
00	0.0138518810272
00	0.0138659477234
00	0.0138809680939
00	0.01389503479
00	0.0139100551605
00	0.0139269828796
00	0.0139429569244
00	0.0139598846436
00	0.013974905014
00	0.0139980316162
00	0.0140218734741
00	0.0140409469604
00	0.0140550136566
00	0.0140700340271
00	0.0140841007233
00	0.0140979290009
00	0.014111995697
00	0.0141270160675
00	0.0141820907593
10	0.014319896698
10	0.01433801651
10	0.0143609046936
10	0.0143768787384
10	0.0143909454346
10	0.0144059658051
10	0.0144290924072
10	0.0144460201263
10	0.0144689083099
10	0.0144939422607
10	0.0145180225372
10	0.014533996582
10	0.0145480632782
10	0.0145630836487
10	0.0145769119263
10	0.0145919322968
10	0.0146059989929
10	0.0146200656891
10	0.0146338939667
10	0.0146570205688
10	0.0146789550781
10	0.0146949291229
10	0.0147099494934
10	0.0147240161896
10	0.0147380828857
10	0.0147531032562
10	0.0147669315338
10	0.0147819519043
10	0.0147960186005
10	0.0148100852966
10	0.0148239135742
10	0.0148389339447
10	0.0148530006409
10	0.014867067337
10	0.0148839950562
10	0.014899969101
10	0.014918088913
10	0.0149340629578
10	0.0149528980255
10	0.014967918396
10	0.0149819850922
10	0.0149960517883
10	0.0150098800659
10	0.0150249004364
10	0.0150389671326
10	0.0150539875031
10	0.0150680541992
10	0.0150818824768
11	0.0151350498199
11	0.0151588916779
11	0.0151798725128
11	0.0151960849762
11	0.0152139663696
11	0.0152359008789
11	0.0152540206909
11	0.0152730941772
11	0.0153028964996
11	0.015331029892
11	0.0153479576111
11	0.0153670310974
11	0.0153880119324
11	0.0154149532318
11	0.0154368877411
11	0.0154559612274
11	0.0154759883881
11	0.0155889987946
11	0.0156049728394
11	0.0156199932098
11	0.015634059906
11	0.0156490802765
11	0.015664100647
11	0.0156779289246
11	0.015692949295
11	0.0157070159912
11	0.0157220363617
11	0.0157370567322
11	0.0157508850098
11	0.0157659053802
11	0.0157799720764
11	0.0157949924469
11	0.0158090591431
11	0.0158228874207
11	0.0158379077911
11	0.0158529281616
11	0.0158669948578
11	0.015881061554
11	0.0158960819244
11	0.015909910202
11	0.0159299373627
11	0.0159530639648
11	0.0159759521484
11	0.0160019397736
11	0.0160179138184
11	0.0160410404205
11	0.0160648822784
11	0.016086101532
11	0.016105890274
11	0.0161221027374
11	0.016135931015
11	0.0161499977112
11	0.0161650180817
11	0.0161790847778
11	0.0161938667297
11	0.0162088871002
11	0.0162229537964
11	0.0162370204926
11	0.016252040863
11	0.0162658691406
11	0.0162799358368
11	0.016294002533
11	0.0163090229034
11	0.0163240432739
11	0.0163378715515
11	0.0163519382477
11	0.0163669586182
11	0.0163810253143
11	0.0163950920105
11	0.0164098739624
11	0.0164279937744
11	0.0164449214935
11	0.0164589881897
11	0.016480922699
11	0.0164980888367
11	0.0165209770203
11	0.0165939331055
11	0.0166110992432
11	0.0166258811951
11	0.0166399478912
11	0.0166549682617
11	0.0166690349579
11	0.0166840553284
11	0.016697883606
11	0.0167129039764
11	0.0167269706726
11	0.0167419910431
11	0.0167560577393
11	0.0167698860168
11	0.0167849063873
11	0.0167989730835
11	0.0168130397797
11	0.0168299674988
11	0.0168468952179
11	0.0168619155884
11	0.0168790817261
11	0.0168969631195
11	0.0169160366058
11	0.0169348716736
11	0.0169489383698
11	0.0169630050659
11	0.0169780254364
11	0.0169920921326
11	0.0170059204102
11	0.0170199871063
11	0.0170340538025
11	0.0170478820801
11	0.0170629024506
11	0.0170769691467
11	0.0170910358429
11	0.0171060562134
11	0.017119884491
11	0.0171360969543
11	0.0171539783478
11	0.0171699523926
11	0.0171880722046
11	0.0172159671783
11	0.0172319412231
11	0.0172469615936
01	0.0173089504242
01	0.0173299312592
01	0.0173490047455
01	0.0173709392548
01	0.0175020694733
01	0.0175628662109
01	0.0175778865814
01	0.0175929069519
01	0.0176069736481
01	0.0176210403442
01	0.0176360607147
01	0.0176529884338
01	0.017678976059
01	0.0177030563354
01	0.0177330970764
01	0.0177500247955
01	0.0177640914917
01	0.0177788734436
01	0.0177929401398
01	0.0178129673004
01	0.0178310871124
01	0.0178458690643
01	0.0178599357605
01	0.0178740024567
01	0.0178890228271
01	0.0179178714752
01	0.017942905426
01	0.0179588794708
01	0.017972946167
01	0.0179870128632
01	0.0180020332336
01	0.0180160999298
01	0.0180299282074
01	0.0180449485779
01	0.018059015274
01	0.0180730819702
01	0.0180869102478
01	0.018100976944
00	0.0181510448456
00	0.0182418823242
00	0.0182650089264
00	0.018315076828
00	0.0183320045471
00	0.0183460712433
00	0.0183598995209
00	0.0183749198914
00	0.0183889865875
00	0.018404006958
00	0.0184180736542
00	0.0184319019318
00	0.0184459686279
00	0.0184609889984
00	0.0184760093689
00	0.0184900760651
00	0.0185039043427
00	0.0185179710388
00	0.0185329914093
00	0.0185480117798
00	0.018562078476
00	0.0185759067535
00	0.018590927124
00	0.0186049938202
00	0.0186200141907
00	0.0186340808868
00	0.0186479091644
00	0.0186629295349
00	0.0186769962311
00	0.0186910629272
00	0.0187048912048
00	0.0187199115753
00	0.0187339782715
00	0.0187480449677
00	0.0187618732452
00	0.0187768936157
00	0.0187909603119
00	0.0188050270081
00	0.0188190937042
00	0.0188329219818
00	0.0188570022583
00	0.0188748836517
00	0.0188889503479
00	0.0189039707184
00	0.0189180374146
00	0.0189321041107
00	0.0189459323883
00	0.0189609527588
00	0.018975019455
00	0.0189900398254
00	0.019003868103
00	0.0190179347992
00	0.0190329551697
00	0.0190470218658
00	0.019061088562
00	0.0190758705139
00	0.0190899372101
00	0.0191049575806
00	0.019119977951
00	0.0191340446472
00	0.0191478729248
00	0.0191628932953
00	0.0191769599915
00	0.0191910266876
00	0.0192050933838
00	0.0192198753357
00	0.0192339420319
00	0.019248008728
00	0.0192630290985
00	0.0192770957947
00	0.0192909240723
00	0.0193059444427
00	0.0193200111389
00	0.0193350315094
00	0.0193490982056
00	0.0193638801575
00	0.019378900528
00	0.0194039344788
00	0.0194270610809
00	0.0194509029388
00	0.0194690227509
00	0.0194880962372
00	0.0195150375366
00	0.0195360183716
00	0.0195550918579
00	0.0195729732513
00	0.0195889472961
10	0.0196430683136
10	0.0196619033813
10	0.0196809768677
10	0.0197830200195
10	0.019807100296
10	0.019828081131
10	0.0198440551758
10	0.0198628902435
10	0.01988697052
10	0.019907951355
10	0.0199270248413
10	0.0199890136719
10	0.0200140476227
10	0.0200319290161
10	0.0200479030609
10	0.0200619697571
10	0.0200769901276
10	0.0200910568237
10	0.0201060771942
10	0.0201199054718
10	0.0201349258423
10	0.0201489925385
10	0.0201640129089
10	0.0201780796051
10	0.0201919078827
10	0.0202069282532
10	0.0202209949493
10	0.0202350616455
10	0.0202488899231
10	0.0202639102936
10	0.0202779769897
10	0.0202949047089
10	0.0203108787537
10	0.0203249454498
10	0.0203430652618
10	0.0203590393066
10	0.0203728675842
10	0.0203869342804
10	0.0204019546509
10	0.020416021347
10	0.0204300880432
10	0.0204448699951
10	0.0204589366913
10	0.0204730033875
10	0.0204870700836
10	0.0205020904541
10	0.0205159187317
10	0.0205299854279
10	0.020546913147
11	0.0207200050354
11	0.0207390785217
11	0.0207540988922
11	0.0207679271698
11	0.020781993866
11	0.0207960605621
11	0.0208110809326
11	0.0208249092102
11	0.0208389759064
11	0.0208539962769
11	0.0208749771118
11	0.0209009647369
11	0.0209300518036
11	0.0209538936615
11	0.0209760665894
11	0.0209920406342
11	0.0210058689117
11	0.0210199356079
11	0.0210349559784
